id,name,cuis
CHEMBL.COMPOUND:CHEMBL1173655,afatinib,['C2987648']
CHEMBL.COMPOUND:CHEMBL652,flecainide,['C0592158']
CHEMBL.COMPOUND:CHEMBL442,ergotamine,['C0014710']
CHEMBL.COMPOUND:CHEMBL161,ceftriaxone,['C0007561']
CHEMBL.COMPOUND:CHEMBL1200766,silver sulfadiazine,['C0037134']
CHEMBL.COMPOUND:CHEMBL449,butabarbital,['C0006464']
CHEMBL.COMPOUND:CHEMBL2108027,dulaglutide,['C3179549']
CHEMBL.COMPOUND:CHEMBL2107885,reteplase,['C0256103']
CHEMBL.COMPOUND:CHEMBL1730601,gimeracil,"['C0393004', 'C0535459']"
CHEMBL.COMPOUND:CHEMBL572964,sulfate ion,"['C3536965', 'C0038785', 'C0022023']"
CHEMBL.COMPOUND:CHEMBL2096649,ecamsule,['C1721194']
CHEMBL.COMPOUND:CHEMBL831,loxapine,['C0024056']
CHEMBL.COMPOUND:CHEMBL716,quetiapine,['C0123091']
CHEMBL.COMPOUND:CHEMBL1168,ramipril,['C0072973']
CHEMBL.COMPOUND:CHEMBL363449,nadifloxacin,['C0286402']
CHEMBL.COMPOUND:CHEMBL1201756,asenapine,['C2000088']
CHEMBL.COMPOUND:CHEMBL76370,tegaserod,['C0537147']
CHEMBL.COMPOUND:CHEMBL1201830,rilonacept,['C2343589']
CHEMBL.COMPOUND:CHEMBL98,vorinostat,['C0672708']
CHEMBL.COMPOUND:CHEMBL1208,cinoxacin,['C0008806']
CHEMBL.COMPOUND:CHEMBL139367,peramivir,['C3872103']
CHEMBL.COMPOUND:CHEMBL2110809,captodiame,['C0771426']
CHEMBL.COMPOUND:CHEMBL1177,pemoline,['C0030800']
CHEMBL.COMPOUND:CHEMBL1200570,meglumine,['C0025179']
CHEMBL.COMPOUND:CHEMBL1117,idarubicin,['C0020789']
CHEMBL.COMPOUND:CHEMBL43068,valine,['C0042285']
CHEMBL.COMPOUND:CHEMBL6273,fleroxacin,['C0085161']
CHEMBL.COMPOUND:CHEMBL2108350,conestat alfa,"['C3195420', 'C0439095']"
CHEMBL.COMPOUND:CHEMBL480,lansoprazole,['C0286036']
CHEMBL.COMPOUND:CHEMBL558,mexiletine,['C0025887']
CHEMBL.COMPOUND:CHEMBL2104900,pipazethate,['C0071099']
CHEMBL.COMPOUND:CHEMBL37161,fenbendazole,['C0015821']
CHEMBL.COMPOUND:CHEMBL385517,saxagliptin anhydrous,['C1611934']
CHEMBL.COMPOUND:CHEMBL61946,caramiphen,['C0054635']
CHEMBL.COMPOUND:CHEMBL1197,hexylcaine,['C0062686']
CHEMBL.COMPOUND:CHEMBL998,loratadine,['C0065180']
CHEMBL.COMPOUND:CHEMBL1679,leucovorin,['C0023413']
CHEMBL.COMPOUND:CHEMBL1743007,daratumumab,['C2346801']
CHEMBL.COMPOUND:CHEMBL704,mesalamine,['C0127615']
CHEMBL.COMPOUND:CHEMBL485696,sulfisomidine,['C0038744']
CHEMBL.COMPOUND:CHEMBL493,bromocriptine,['C0006230']
CHEMBL.COMPOUND:CHEMBL1429,desmopressin,['C0011701']
CHEMBL.COMPOUND:CHEMBL1623738,thonzylamine,['C0175162']
CHEMBL.COMPOUND:CHEMBL1200356,cyclacillin,['C0010523']
CHEMBL.COMPOUND:CHEMBL262777,vancomycin,['C0042313']
CHEMBL.COMPOUND:CHEMBL114655,nylidrin,['C0282268']
CHEMBL.COMPOUND:CHEMBL1201327,acetrizoic acid,['C0001017']
CHEMBL.COMPOUND:CHEMBL1236962,omipalisib,['C4519177']
CHEMBL.COMPOUND:CHEMBL1946170,regorafenib,['C3537697']
CHEMBL.COMPOUND:CHEMBL9225,hexestrol,['C0019467']
CHEMBL.COMPOUND:CHEMBL3736045,azithromycin anhydrous,['C0052796']
CHEMBL.COMPOUND:CHEMBL542,aminobenzoic acid,['C0000473']
CHEMBL.COMPOUND:CHEMBL35,furosemide,['C0016860']
CHEMBL.COMPOUND:CHEMBL1670,mitotane,['C0026256']
CHEMBL.COMPOUND:CHEMBL556,deferoxamine,['C0011145']
CHEMBL.COMPOUND:CHEMBL1201217,dyclonine,['C0058831']
CHEMBL.COMPOUND:CHEMBL1002,levalbuterol,['C0876218']
CHEMBL.COMPOUND:CHEMBL1182210,benzethonium,['C0005041']
CHEMBL.COMPOUND:CHEMBL2104381,cyanocobalamin co-58,['C0304962']
CHEMBL.COMPOUND:CHEMBL1401333,oxytetracycline anhydrous,['C0030092']
CHEMBL.COMPOUND:CHEMBL761,naphazoline,['C0770988']
CHEMBL.COMPOUND:CHEMBL96783,xylitol,['C0043369']
CHEMBL.COMPOUND:CHEMBL1200649,quinupristin,['C0756081']
CHEMBL.COMPOUND:CHEMBL1200370,benzoyl peroxide,['C0005088']
CHEMBL.COMPOUND:CHEMBL422330,lumefantrine,"['C0531104', 'C0531104']"
CHEMBL.COMPOUND:CHEMBL1162144,pyruvic acid,['C0072802']
CHEMBL.COMPOUND:CHEMBL1451,triamcinolone,['C0040864']
CHEMBL.COMPOUND:CHEMBL705,alitretinoin,['C0281666']
CHEMBL.COMPOUND:CHEMBL1539,sulfadoxine,['C0038679']
CHEMBL.COMPOUND:CHEMBL578,enalapril,['C0014025']
CHEMBL.COMPOUND:CHEMBL1220,tinidazole,['C1601334']
CHEMBL.COMPOUND:CHEMBL1201631,insulin human,['C0795635']
CHEMBL.COMPOUND:CHEMBL54126,neostigmine,['C0027679']
CHEMBL.COMPOUND:CHEMBL408,troglitazone,['C0245514']
CHEMBL.COMPOUND:CHEMBL2105618,allylestrenol,['C0002158']
CHEMBL.COMPOUND:CHEMBL448,pentobarbital,['C0030883']
CHEMBL.COMPOUND:CHEMBL1201832,romiplostim,['C2364481']
CHEMBL.COMPOUND:CHEMBL159,vinblastine,['C0042670']
CHEMBL.COMPOUND:CHEMBL852,melphalan,['C0771055']
CHEMBL.COMPOUND:CHEMBL2104895,setiptiline,['C0069628']
CHEMBL.COMPOUND:CHEMBL1077896,ropivacaine,['C0073571']
CHEMBL.COMPOUND:CHEMBL1683590,eribulin,['C2608038']
CHEMBL.COMPOUND:CHEMBL1237,lisinopril,['C0065374']
CHEMBL.COMPOUND:CHEMBL1206211,anhydrous dextrose,"['C1165353', 'C1165353']"
CHEMBL.COMPOUND:CHEMBL461101,eltrombopag,['C1831905']
CHEMBL.COMPOUND:CHEMBL2105395,ospemifene,['C3537519']
CHEMBL.COMPOUND:CHEMBL609,trientine,['C0040976']
CHEMBL.COMPOUND:CHEMBL115,indinavir anhydrous,['C0376637']
CHEMBL.COMPOUND:CHEMBL1201210,propiomazine,['C0033473']
CHEMBL.COMPOUND:CHEMBL13,metoprolol,['C0350132']
CHEMBL.COMPOUND:CHEMBL3301934,alphaprodine,['C0002327']
CHEMBL.COMPOUND:CHEMBL1200607,perflexane,['C1176320']
CHEMBL.COMPOUND:CHEMBL13341,nimetazepam,['C0068774']
CHEMBL.COMPOUND:CHEMBL285674,estazolam,['C0014892']
CHEMBL.COMPOUND:CHEMBL1450,atovaquone,['C0165603']
CHEMBL.COMPOUND:CHEMBL81697,ethyl biscoumacetate,['C0015056']
CHEMBL.COMPOUND:CHEMBL1200802,talbutal,['C0301407']
CHEMBL.COMPOUND:CHEMBL1201112,nelarabine,['C0907349']
CHEMBL.COMPOUND:CHEMBL1201319,metaraminol,['C0025576']
CHEMBL.COMPOUND:CHEMBL1215,phenylephrine,['C0031469']
CHEMBL.COMPOUND:CHEMBL1062,hydroxyprogesterone,"['C0020387', 'C0020387']"
CHEMBL.COMPOUND:CHEMBL1131,acitretin,['C0050559']
CHEMBL.COMPOUND:CHEMBL1201268,methscopolamine,['C0301374']
CHEMBL.COMPOUND:CHEMBL429910,dapagliflozin,['C3555622']
CHEMBL.COMPOUND:CHEMBL1240977,oxantel,['C0069734']
CHEMBL.COMPOUND:CHEMBL1358,fulvestrant,['C0935916']
CHEMBL.COMPOUND:CHEMBL1276308,mifepristone,['C0026088']
CHEMBL.COMPOUND:CHEMBL60745,edrophonium,['C0013615']
CHEMBL.COMPOUND:CHEMBL1589896,hexoprenaline,['C0019476']
CHEMBL.COMPOUND:CHEMBL2108147,streptokinase,['C0038418']
CHEMBL.COMPOUND:CHEMBL51149,gallopamil,['C0016986']
CHEMBL.COMPOUND:CHEMBL1556,inosine,['C0021528']
CHEMBL.COMPOUND:CHEMBL1279,frovatriptan,['C0754647']
CHEMBL.COMPOUND:CHEMBL2146883,cobimetinib,['C2346910']
CHEMBL.COMPOUND:CHEMBL514800,apremilast,['C1678805']
CHEMBL.COMPOUND:CHEMBL434,isoproterenol,['C0022245']
CHEMBL.COMPOUND:CHEMBL847,oxamniquine,['C0029994']
CHEMBL.COMPOUND:CHEMBL1201237,levobunolol,['C0006388']
CHEMBL.COMPOUND:CHEMBL1201586,palivizumab,['C0672596']
CHEMBL.COMPOUND:CHEMBL2097081,nitroprusside,['C0037533']
CHEMBL.COMPOUND:CHEMBL91,miconazole,['C0025942']
CHEMBL.COMPOUND:CHEMBL415606,degarelix,['C1455035']
CHEMBL.COMPOUND:CHEMBL2109104,betiatide,['C0672188']
CHEMBL.COMPOUND:CHEMBL1064,simvastatin,['C0074554']
CHEMBL.COMPOUND:CHEMBL1514715,ethamsylate,['C0014968']
CHEMBL.COMPOUND:CHEMBL157548,danofloxacin,['C0112317']
CHEMBL.COMPOUND:CHEMBL11,imipramine,['C0020934']
CHEMBL.COMPOUND:CHEMBL592,levorphanol,['C0023586']
CHEMBL.COMPOUND:CHEMBL33986,butorphanol,['C0006491']
CHEMBL.COMPOUND:CHEMBL1443,nafcillin,['C0037531']
CHEMBL.COMPOUND:CHEMBL1242,phenazopyridine,['C0031379']
CHEMBL.COMPOUND:CHEMBL631,propafenone,['C0033429']
CHEMBL.COMPOUND:CHEMBL1697829,ceftezole,"['C0055013', 'C0055013']"
CHEMBL.COMPOUND:CHEMBL3301587,durvalumab,"['C4473961', 'C4055109', 'C4473962', 'C4473959', 'C4473956', 'C4473955', 'C4473951', 'C4473952', 'C4473953', 'C4473958']"
CHEMBL.COMPOUND:CHEMBL2146121,calcium,['C0006675']
CHEMBL.COMPOUND:CHEMBL222813,zanamivir,['C0216660']
CHEMBL.COMPOUND:CHEMBL1378,thiethylperazine,['C0039865']
CHEMBL.COMPOUND:CHEMBL1201202,fondaparinux,['C1098510']
CHEMBL.COMPOUND:CHEMBL771,cycloserine,['C0010590']
CHEMBL.COMPOUND:CHEMBL1773,capecitabine,['C0671970']
CHEMBL.COMPOUND:CHEMBL315985,eslicarbazepine,['C2725260']
CHEMBL.COMPOUND:CHEMBL2103867,plecanatide,['C3711911']
CHEMBL.COMPOUND:CHEMBL1200604,tropicamide,['C0041190']
CHEMBL.COMPOUND:CHEMBL1388,monobenzone,['C0050962']
CHEMBL.COMPOUND:CHEMBL549473,dipyrithione,['C0058435']
CHEMBL.COMPOUND:CHEMBL501849,simeprevir,['C3696409']
CHEMBL.COMPOUND:CHEMBL1493,flavoxate,['C0016225']
CHEMBL.COMPOUND:CHEMBL1189679,palonosetron,['C0220578']
CHEMBL.COMPOUND:CHEMBL114,saquinavir,['C0701215']
CHEMBL.COMPOUND:CHEMBL647,apraclonidine,['C0048038']
CHEMBL.COMPOUND:CHEMBL1200774,fluprednisolone,['C0016369']
CHEMBL.COMPOUND:CHEMBL1236970,zinc cation,"['C2346521', 'C0043481', 'C0007447']"
CHEMBL.COMPOUND:CHEMBL1235535,nicotinyl alcohol,['C0028053']
CHEMBL.COMPOUND:CHEMBL1395,methyltestosterone,['C0025826']
CHEMBL.COMPOUND:CHEMBL848,lenalidomide,['C1144149']
CHEMBL.COMPOUND:CHEMBL1628227,doxepin,['C0013085']
CHEMBL.COMPOUND:CHEMBL408513,belinostat,['C1948068']
CHEMBL.COMPOUND:CHEMBL1566956,troxipide,['C0147037']
CHEMBL.COMPOUND:CHEMBL1201632,imiglucerase,['C0291139']
CHEMBL.COMPOUND:CHEMBL70566,eptazocine,['C0059489']
CHEMBL.COMPOUND:CHEMBL1508,escitalopram,['C1099456']
CHEMBL.COMPOUND:CHEMBL1213351,propoxyphene,['C0033493']
CHEMBL.COMPOUND:CHEMBL1201505,fibrinolysin,['C0016016']
CHEMBL.COMPOUND:CHEMBL572,nitrofurantoin,['C0028156']
CHEMBL.COMPOUND:CHEMBL261641,su11274,['C1312836']
CHEMBL.COMPOUND:CHEMBL316004,lenperone,['C0064748']
CHEMBL.COMPOUND:CHEMBL1201445,calcitonin salmon,['C0073994']
CHEMBL.COMPOUND:CHEMBL2023898,daclatasvir,['C3252090']
CHEMBL.COMPOUND:CHEMBL709,alfuzosin,['C0051150']
CHEMBL.COMPOUND:CHEMBL1615487,iodoxamic acid,['C0123859']
CHEMBL.COMPOUND:CHEMBL1192519,benazeprilat,['C0105523']
CHEMBL.COMPOUND:CHEMBL1201407,unoprostone,"['C0772319', 'C0772319']"
CHEMBL.COMPOUND:CHEMBL1201487,sacrosidase,['C0718043']
CHEMBL.COMPOUND:CHEMBL386630,testosterone,['C0039601']
CHEMBL.COMPOUND:CHEMBL404215,pridinol,['C0071968']
CHEMBL.COMPOUND:CHEMBL409542,retapamulin,['C1703334']
CHEMBL.COMPOUND:CHEMBL128988,frentizole,['C0060754']
CHEMBL.COMPOUND:CHEMBL1096,amlexanox,['C0103049']
CHEMBL.COMPOUND:CHEMBL1282,imiquimod,['C0165032']
CHEMBL.COMPOUND:CHEMBL1743010,elotuzumab,['C1832049']
CHEMBL.COMPOUND:CHEMBL1908841,levoleucovorin,['C2721771']
CHEMBL.COMPOUND:CHEMBL1342,4-hydroxybutanoic acid,['C0037537']
CHEMBL.COMPOUND:CHEMBL1964120,taliglucerase alfa,"['C3273401', 'C0439095']"
CHEMBL.COMPOUND:CHEMBL312311,paroxypropione,['C0521965']
CHEMBL.COMPOUND:CHEMBL131,prednisolone,['C0032950']
CHEMBL.COMPOUND:CHEMBL783,nateglinide,['C0903898']
CHEMBL.COMPOUND:CHEMBL797,phensuximide,['C0070592']
CHEMBL.COMPOUND:CHEMBL1159717,tulobuterol,['C0077497']
CHEMBL.COMPOUND:CHEMBL1200959,methdilazine,['C0066101']
CHEMBL.COMPOUND:CHEMBL2111099,maropitant,['C1871004']
CHEMBL.COMPOUND:CHEMBL1201264,methantheline,['C0025624']
CHEMBL.COMPOUND:CHEMBL460026,icosapent,['C0000545']
CHEMBL.COMPOUND:CHEMBL772,reserpine,['C0035179']
CHEMBL.COMPOUND:CHEMBL1201438,aldesleukin,['C0218986']
CHEMBL.COMPOUND:CHEMBL1909303,colestipol,['C0009279']
CHEMBL.COMPOUND:CHEMBL1336,sorafenib,['C1516119']
CHEMBL.COMPOUND:CHEMBL249837,methacycline,['C0770655']
CHEMBL.COMPOUND:CHEMBL1697744,erdosteine,['C0059506']
CHEMBL.COMPOUND:CHEMBL87385,zuclopenthixol,['C0376160']
CHEMBL.COMPOUND:CHEMBL3707314,methoxy polyethylene glycol-epoetin beta,"['C1328071', 'C1328071']"
CHEMBL.COMPOUND:CHEMBL154,naproxen,['C0027396']
CHEMBL.COMPOUND:CHEMBL757,nandrolone,['C0027368']
CHEMBL.COMPOUND:CHEMBL1615784,tetrofosmin,['C1366036']
CHEMBL.COMPOUND:CHEMBL57,nevirapine,['C0132326']
CHEMBL.COMPOUND:CHEMBL1685,dezocine,['C0057626']
CHEMBL.COMPOUND:CHEMBL32,moxifloxacin,['C0875968']
CHEMBL.COMPOUND:CHEMBL218490,dorzolamide,['C0165590']
CHEMBL.COMPOUND:CHEMBL1796997,helium,['C0018880']
CHEMBL.COMPOUND:CHEMBL185073,pancuronium,['C0030311']
CHEMBL.COMPOUND:CHEMBL1200673,xenon xe-127,"['C0303677', 'C0043339']"
CHEMBL.COMPOUND:CHEMBL1201670,sargramostim,['C0216231']
CHEMBL.COMPOUND:CHEMBL1201291,ioxaglic acid,['C0022041']
CHEMBL.COMPOUND:CHEMBL1515,methimazole,['C0025644']
CHEMBL.COMPOUND:CHEMBL3833408,magaldrate anhydrous,['C0065512']
CHEMBL.COMPOUND:CHEMBL1663,perflutren,['C0937858']
CHEMBL.COMPOUND:CHEMBL484,adefovir,['C0050175']
CHEMBL.COMPOUND:CHEMBL1201834,canakinumab,['C2718773']
CHEMBL.COMPOUND:CHEMBL2103872,ceftolozane,['C3852726']
CHEMBL.COMPOUND:CHEMBL3039508,naldemedine tosylate,[]
CHEMBL.COMPOUND:CHEMBL1590,pseudoephedrine,['C0033798']
CHEMBL.COMPOUND:CHEMBL2104627,nifurpirinol,['C0068743']
CHEMBL.COMPOUND:CHEMBL1752,dyphylline,['C0013360']
CHEMBL.COMPOUND:CHEMBL1290,penbutolol,['C0030812']
CHEMBL.COMPOUND:CHEMBL3544909,calcifediol,['C0006657']
CHEMBL.COMPOUND:CHEMBL29,penicillin g,['C0030827']
CHEMBL.COMPOUND:CHEMBL1200472,quazepam,['C0072828']
CHEMBL.COMPOUND:CHEMBL3301668,carbetocin,['C0054670']
CHEMBL.COMPOUND:CHEMBL1222251,inositol,['C0021547']
CHEMBL.COMPOUND:CHEMBL1200338,pinacidil anhydrous,['C0071074']
CHEMBL.COMPOUND:CHEMBL498466,tiamulin,['C0076651']
CHEMBL.COMPOUND:CHEMBL864,carbinoxamine,['C1331203']
CHEMBL.COMPOUND:CHEMBL3833301,barbexaclone,['C0105205']
CHEMBL.COMPOUND:CHEMBL1200934,norgestimate,['C0068992']
CHEMBL.COMPOUND:CHEMBL1767408,diquafosol,"['C1955479', 'C0911659']"
CHEMBL.COMPOUND:CHEMBL452231,teniposide,['C0039512']
CHEMBL.COMPOUND:CHEMBL1231649,carbomycin a,['C0054700']
CHEMBL.COMPOUND:CHEMBL1009,levodopa,['C0023570']
CHEMBL.COMPOUND:CHEMBL22150,chlorcyclizine,['C0008183']
CHEMBL.COMPOUND:CHEMBL192,sildenafil,['C0529793']
CHEMBL.COMPOUND:CHEMBL1201784,hexaminolevulinate,['C1327841']
CHEMBL.COMPOUND:CHEMBL396778,safinamide,['C1098261']
CHEMBL.COMPOUND:CHEMBL184618,neomycin,['C0770899']
CHEMBL.COMPOUND:CHEMBL644,trimipramine,['C0041056']
CHEMBL.COMPOUND:CHEMBL820,busulfan,['C0006463']
CHEMBL.COMPOUND:CHEMBL2108730,sarilumab,['C3885145']
CHEMBL.COMPOUND:CHEMBL2107884,reslizumab,['C1869620']
CHEMBL.COMPOUND:CHEMBL489411,amorolfine,['C0051736']
CHEMBL.COMPOUND:CHEMBL2106329,lenampicillin,['C0125457']
CHEMBL.COMPOUND:CHEMBL18,ethoxzolamide,['C0015052']
CHEMBL.COMPOUND:CHEMBL439,sulfadiazine,['C0723509']
CHEMBL.COMPOUND:CHEMBL222559,tipranavir,['C0663733']
CHEMBL.COMPOUND:CHEMBL2105131,mefruside,['C0025156']
CHEMBL.COMPOUND:CHEMBL1201148,meprednisone,['C0065967']
CHEMBL.COMPOUND:CHEMBL231813,telaprevir,['C1876229']
CHEMBL.COMPOUND:CHEMBL1174,eptifibatide,['C0253563']
CHEMBL.COMPOUND:CHEMBL703,succinylcholine,['C0012792']
CHEMBL.COMPOUND:CHEMBL594,emedastine,['C0720184']
CHEMBL.COMPOUND:CHEMBL1200862,metyrosine,['C0886584']
CHEMBL.COMPOUND:CHEMBL101253,vatalanib,['C0912586']
CHEMBL.COMPOUND:CHEMBL760,anagrelide,['C0051809']
CHEMBL.COMPOUND:CHEMBL1619528,pipenzolate,['C0071103']
CHEMBL.COMPOUND:CHEMBL2040682,ciclesonide,['C0907850']
CHEMBL.COMPOUND:CHEMBL1201095,chlormerodrin hg-197,"['C2608094', 'C0008217']"
CHEMBL.COMPOUND:CHEMBL945,amiloride,['C0002502']
CHEMBL.COMPOUND:CHEMBL1657,tazarotene,['C0288792']
CHEMBL.COMPOUND:CHEMBL407,flumazenil,['C0016293']
CHEMBL.COMPOUND:CHEMBL597,phentolamine,['C0031448']
CHEMBL.COMPOUND:CHEMBL1166,argatroban,['C0048470']
CHEMBL.COMPOUND:CHEMBL1617,rifaximin,['C0073374']
CHEMBL.COMPOUND:CHEMBL980,guaifenesin,['C0018305']
CHEMBL.COMPOUND:CHEMBL1201287,dexbrompheniramine,['C0057605']
CHEMBL.COMPOUND:CHEMBL1410,nonoxynol-9,['C0132776']
CHEMBL.COMPOUND:CHEMBL1316,carprofen,['C1702507']
CHEMBL.COMPOUND:CHEMBL1201517,perfluoropolymethylisopropyl ether,"['C3651725', 'C0014994']"
CHEMBL.COMPOUND:CHEMBL455,sulfacetamide,['C0038670']
CHEMBL.COMPOUND:CHEMBL1482,bethanechol,['C0053526']
CHEMBL.COMPOUND:CHEMBL964,disulfiram,['C0012772']
CHEMBL.COMPOUND:CHEMBL2105605,ufenamate,['C0625740']
CHEMBL.COMPOUND:CHEMBL1643895,ramosetron,['C0526950']
CHEMBL.COMPOUND:CHEMBL1754,doxapram,['C0699979']
CHEMBL.COMPOUND:CHEMBL1164729,febuxostat,['C0249529']
CHEMBL.COMPOUND:CHEMBL1085,acetophenazine,['C0050458']
CHEMBL.COMPOUND:CHEMBL770,tolazoline,['C0040373']
CHEMBL.COMPOUND:CHEMBL1201056,sulfacytine,['C0262960']
CHEMBL.COMPOUND:CHEMBL13280,flunitrazepam,['C0016296']
CHEMBL.COMPOUND:CHEMBL530,amdinocillin,['C0002435']
CHEMBL.COMPOUND:CHEMBL1625,oxybenzone,['C0069803']
CHEMBL.COMPOUND:CHEMBL1201749,difluprednate,['C0058004']
CHEMBL.COMPOUND:CHEMBL1201468,"estrogens, esterified","['C0014939', 'C1979885']"
CHEMBL.COMPOUND:CHEMBL1294,quinidine,['C0084273']
CHEMBL.COMPOUND:CHEMBL1200666,calcipotriene,['C0065767']
CHEMBL.COMPOUND:CHEMBL193240,roflumilast,['C0965618']
CHEMBL.COMPOUND:CHEMBL1101,biperiden,['C0005578']
CHEMBL.COMPOUND:CHEMBL1489,azacitidine,['C0004475']
CHEMBL.COMPOUND:CHEMBL1463345,canrenone,['C0006882']
CHEMBL.COMPOUND:CHEMBL2110563,cyanocobalamin,['C0042845']
CHEMBL.COMPOUND:CHEMBL720,benzyl alcohol,['C0005100']
CHEMBL.COMPOUND:CHEMBL637,venlafaxine,['C0078569']
CHEMBL.COMPOUND:CHEMBL113313,capromorelin,['C1259613']
CHEMBL.COMPOUND:CHEMBL1561,miglitol,['C0066535']
CHEMBL.COMPOUND:CHEMBL1308,fomepizole,['C0048504']
CHEMBL.COMPOUND:CHEMBL1475,trioxsalen,['C0041086']
CHEMBL.COMPOUND:CHEMBL117785,tetrabenazine,['C0039623']
CHEMBL.COMPOUND:CHEMBL1189432,olopatadine,['C0527189']
CHEMBL.COMPOUND:CHEMBL1043,dapsone,['C0010980']
CHEMBL.COMPOUND:CHEMBL2104208,emylcamate,['C0175159']
CHEMBL.COMPOUND:CHEMBL1201294,diphenoxylate,['C0012525']
CHEMBL.COMPOUND:CHEMBL2108052,"starch, corn","['C0038179', 'C1138842']"
CHEMBL.COMPOUND:CHEMBL1234004,lithium cation,"['C3495095', 'C0023870', 'C0007447']"
CHEMBL.COMPOUND:CHEMBL908,chlorprothixene,['C0008290']
CHEMBL.COMPOUND:CHEMBL573,niacin,['C0027996']
CHEMBL.COMPOUND:CHEMBL419,mafenide,['C0024452']
CHEMBL.COMPOUND:CHEMBL53,apomorphine,['C0003596']
CHEMBL.COMPOUND:CHEMBL1404,ranolazine,['C0073633']
CHEMBL.COMPOUND:CHEMBL1743062,ramucirumab,['C2742502']
CHEMBL.COMPOUND:CHEMBL2220442,fluvastatin,['C0082608']
CHEMBL.COMPOUND:CHEMBL2107841,albiglutide,['C2607479']
CHEMBL.COMPOUND:CHEMBL469,ketorolac,['C0073631']
CHEMBL.COMPOUND:CHEMBL1201227,cycrimine,['C0056835']
CHEMBL.COMPOUND:CHEMBL1200,benoxinate,['C0053114']
CHEMBL.COMPOUND:CHEMBL2105979,amisometradine,['C0301545']
CHEMBL.COMPOUND:CHEMBL2107720,kebuzone,['C0064324']
CHEMBL.COMPOUND:CHEMBL218394,boceprevir,['C1738934']
CHEMBL.COMPOUND:CHEMBL1200368,bentiromide,['C0053122']
CHEMBL.COMPOUND:CHEMBL2111066,isothipendyl,['C0064088']
CHEMBL.COMPOUND:CHEMBL570,triflupromazine,['C0040989']
CHEMBL.COMPOUND:CHEMBL1697840,iodothiouracil,['C0063799']
CHEMBL.COMPOUND:CHEMBL531,pergolide,['C0701028']
CHEMBL.COMPOUND:CHEMBL1908355,tenidap,['C0076092']
CHEMBL.COMPOUND:CHEMBL472566,zoxazolamine,['C0043534']
CHEMBL.COMPOUND:CHEMBL1200596,chloroxine,['C0055461']
CHEMBL.COMPOUND:CHEMBL52939,sarpogrelate,['C0286592']
CHEMBL.COMPOUND:CHEMBL2103752,ziconotide,['C0211011']
CHEMBL.COMPOUND:CHEMBL1200608,octinoxate,"['C0046100', 'C0046100']"
CHEMBL.COMPOUND:CHEMBL2108989,asparaginase,"['C2681123', 'C0003993']"
CHEMBL.COMPOUND:CHEMBL839,carteolol,['C0007299']
CHEMBL.COMPOUND:CHEMBL22587,itraconazole,['C0064113']
CHEMBL.COMPOUND:CHEMBL1044,phenylacetic acid,['C0070620']
CHEMBL.COMPOUND:CHEMBL1231,oxybutynin,['C0134394']
CHEMBL.COMPOUND:CHEMBL1201255,histrelin,['C1637809']
CHEMBL.COMPOUND:CHEMBL641,atomoxetine,['C1176420']
CHEMBL.COMPOUND:CHEMBL1148,torsemide,['C0076840']
CHEMBL.COMPOUND:CHEMBL3561695,poloxamer 338,['C0032397']
CHEMBL.COMPOUND:CHEMBL1887666,parathiazine,['C0072654']
CHEMBL.COMPOUND:CHEMBL1201179,lapatinib,['C1506770']
CHEMBL.COMPOUND:CHEMBL1398373,pirarubicin,['C0071126']
CHEMBL.COMPOUND:CHEMBL588,fenoldopam,['C0060180']
CHEMBL.COMPOUND:CHEMBL1070,nabumetone,['C0068334']
CHEMBL.COMPOUND:CHEMBL1229846,phenoxyethanol,['C0301042']
CHEMBL.COMPOUND:CHEMBL398435,ticagrelor,['C1999375']
CHEMBL.COMPOUND:CHEMBL1201610,corticotropin,['C0001655']
CHEMBL.COMPOUND:CHEMBL3137326,deutetrabenazine,"['C4325357', 'C4325356', 'C4325355', 'C4325358', 'C4277781', 'C4325373', 'C4325368', 'C4325369', 'C4325359', 'C4325370']"
CHEMBL.COMPOUND:CHEMBL340978,benoxaprofen ammonium,"['C0053111', 'C0002611']"
CHEMBL.COMPOUND:CHEMBL1201649,"estrogens, conjugated",['C0014938']
CHEMBL.COMPOUND:CHEMBL666,foscarnet,['C0730991']
CHEMBL.COMPOUND:CHEMBL1201863,dexlansoprazole,['C2348248']
CHEMBL.COMPOUND:CHEMBL79686,tetraprenylacetone,['C0061231']
CHEMBL.COMPOUND:CHEMBL2108546,pegaspargase,['C0071568']
CHEMBL.COMPOUND:CHEMBL127487,cyclomethycaine,['C0056780']
CHEMBL.COMPOUND:CHEMBL3317857,vaborbactam,"['C4482909', 'C4482910', 'C4487255', 'C4519317']"
CHEMBL.COMPOUND:CHEMBL2110646,flutropium,"['C0873172', 'C0873172']"
CHEMBL.COMPOUND:CHEMBL629,amitriptyline,['C0002600']
CHEMBL.COMPOUND:CHEMBL1888176,trospium,['C0772089']
CHEMBL.COMPOUND:CHEMBL299175,tretoquinol,['C0040846']
CHEMBL.COMPOUND:CHEMBL135,estradiol,['C0014912']
CHEMBL.COMPOUND:CHEMBL1201794,flavin mononucleotide,['C0037548']
CHEMBL.COMPOUND:CHEMBL1589793,brilliant green cation,['C0054053']
CHEMBL.COMPOUND:CHEMBL353972,atipamezole,['C0052593']
CHEMBL.COMPOUND:CHEMBL1201189,ammonia n-13,['C1998431']
