type	curie_id	term	purpose
disease	OMIM:148500	TYLOSIS WITH ESOPHAGEAL CANCER; TOC	Q1
disease	OMIM:148520	KERATOSIS PALMARIS ET PLANTARIS WITH CLINODACTYLY	Q1
disease	OMIM:148600	PALMOPLANTAR KERATODERMA, PUNCTATE TYPE IA; PPKP1A	Q1
disease	OMIM:148700	PALMOPLANTAR KERATODERMA I, STRIATE, FOCAL, OR DIFFUSE; PPKS1	Q1
disease	OMIM:148730	KERATOSIS, FOCAL PALMOPLANTAR AND GINGIVAL	Q1
disease	OMIM:148800	KLEEBLATTSCHAEDEL	Q1
disease	OMIM:148820	WAARDENBURG SYNDROME, TYPE 3; WS3	Q1
disease	OMIM:148840	KLEINE-LEVIN HIBERNATION SYNDROME	Q1
disease	OMIM:149000	KLIPPEL-TRENAUNAY-WEBER SYNDROME	Q1
disease	OMIM:149100	KNUCKLE PADS	Q1
disease	OMIM:149200	KNUCKLE PADS, LEUKONYCHIA, AND SENSORINEURAL DEAFNESS	Q1
disease	OMIM:149300	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 2; NDNC2	Q1
disease	OMIM:149400	HYPEREKPLEXIA, HEREDITARY 1; HKPX1	Q1
disease	OMIM:149500	KYRLE DISEASE	Q1
disease	OMIM:149600	LABIA MINORA, INCOMPLETE ADHESION OF	Q1
disease	OMIM:149700	LACRIMAL DUCT DEFECT; LCDD	Q1
disease	OMIM:149730	LACRIMOAURICULODENTODIGITAL SYNDROME; LADD	Q1
disease	OMIM:150170	LACTIC ACIDOSIS, CHRONIC ADULT FORM	Q1
disease	OMIM:150230	TRICHORHINOPHALANGEAL SYNDROME, TYPE II; TRPS2	Q1
disease	OMIM:150250	LARSEN SYNDROME; LRS	Q1
disease	OMIM:150260	LARYNGEAL ABDUCTOR PARALYSIS	Q1
disease	OMIM:150270	LARYNGEAL ADDUCTOR PARALYSIS; LAP	Q1
disease	OMIM:150280	LARYNGOMALACIA	Q1
disease	OMIM:150300	LARYNX, CONGENITAL PARTIAL ATRESIA OF	Q1
disease	OMIM:150360	LARYNGEAL WEB, FAMILIAL	Q1
disease	OMIM:150400	TOOTH AGENESIS, SELECTIVE, 4; STHAG4	Q1
disease	OMIM:150500	LATTICE DEGENERATION OF RETINA LEADING TO RETINAL DETACHMENT	Q1
disease	OMIM:150550	LAZY LEUKOCYTE SYNDROME	Q1
disease	OMIM:150590	LEG ULCERS, FAMILIAL, OF JUVENILE ONSET	Q1
disease	OMIM:150600	LEGG-CALVE-PERTHES DISEASE; LCPD	Q1
disease	OMIM:150699	LEIOMYOMA, UTERINE; UL	Q1
disease	OMIM:150700	LEIOMYOMA OF VULVA AND ESOPHAGUS	Q1
disease	OMIM:150800	HEREDITARY LEIOMYOMATOSIS AND RENAL CELL CANCER; HLRCC	Q1
disease	OMIM:150900	LENTIGINES	Q1
disease	OMIM:151000	LENTIGINOSIS, CENTROFACIAL NEURODYSRAPHIC	Q1
disease	OMIM:151001	LENTIGINOSIS, INHERITED PATTERNED	Q1
disease	OMIM:151050	LENZ-MAJEWSKI HYPEROSTOTIC DWARFISM; LMHD	Q1
disease	OMIM:151100	LEOPARD SYNDROME 1; LPRD1	Q1
disease	OMIM:151200	CHROMOSOME 8q22.1 DUPLICATION SYNDROME	Q1
disease	OMIM:151210	PLATYSPONDYLIC LETHAL SKELETAL DYSPLASIA, TORRANCE TYPE; PLSDT	Q1
disease	OMIM:151380	LEUKEMIA, ACUTE MONOCYTIC	Q1
disease	OMIM:151400	LEUKEMIA, CHRONIC LYMPHOCYTIC; CLL	Q1
disease	OMIM:151500	LEUKOCYTE NUCLEAR APPENDAGES, HEREDITARY PREVALENCE OF	Q1
disease	OMIM:151590	LICHEN SCLEROSUS ET ATROPHICUS; LSA	Q1
disease	OMIM:151600	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 3; NDNC3	Q1
disease	OMIM:151610	LEVATOR-MEDIAL RECTUS SYNKINESIS	Q1
disease	OMIM:151620	LICHEN PLANUS, FAMILIAL	Q1
disease	OMIM:151623	LI-FRAUMENI SYNDROME 1; LFS1	Q1
disease	OMIM:151630	LIP, MEDIAN NODULE OF UPPER	Q1
disease	OMIM:151640	LIP, HAMARTOMATOUS	Q1
disease	OMIM:151660	LIPODYSTROPHY, FAMILIAL PARTIAL, TYPE 2; FPLD2	Q1
disease	OMIM:151700	LIPOMA OF THE CONJUNCTIVA	Q1
disease	OMIM:151800	LIPOMATOSIS, MULTIPLE SYMMETRIC; MSL	Q1
disease	OMIM:151900	LIPOMATOSIS, MULTIPLE	Q1
disease	OMIM:152100	LIPOPROTEIN TYPES--Ld SYSTEM	Q1
disease	OMIM:152300	LIPOPROTEIN TYPES--Lt SYSTEM	Q1
disease	OMIM:152400	LIPOPROTEIN, VARIANT OF BETA	Q1
disease	OMIM:152420	LITHIUM TRANSPORT	Q1
disease	OMIM:152430	LONGEVITY 1	Q1
disease	OMIM:152450	LOW DENSITY LIPOPROTEIN, VARIATION IN MOLECULAR WEIGHT OF	Q1
disease	OMIM:152550	LUMBAR STENOSIS, FAMILIAL	Q1
disease	OMIM:152600	LUNULAE OF FINGERNAILS	Q1
disease	OMIM:152700	SYSTEMIC LUPUS ERYTHEMATOSUS; SLE	Q1
disease	OMIM:152800	LYMPHANGIECTASIA, INTESTINAL	Q1
disease	OMIM:152900	LYMPHEDEMA AND CEREBRAL ARTERIOVENOUS ANOMALY	Q1
disease	OMIM:152950	MICROCEPHALY WITH OR WITHOUT CHORIORETINOPATHY, LYMPHEDEMA, OR MENTAL RETARDATION; MCLMR	Q1
disease	OMIM:153100	LYMPHEDEMA, HEREDITARY, IA; LMPH1A	Q1
disease	OMIM:153200	LYMPHEDEMA, HEREDITARY, II; LMPH2	Q1
disease	OMIM:153280	LYMPHOCYTE CYTOSOL POLYPEPTIDE, 40-KD	Q1
disease	OMIM:153290	LYMPHOCYTE CYTOSOL POLYPEPTIDE, 49-KD	Q1
disease	OMIM:153300	YELLOW NAIL SYNDROME	Q1
disease	OMIM:153400	LYMPHEDEMA-DISTICHIASIS SYNDROME	Q1
disease	OMIM:153470	MACROCEPHALY, BENIGN FAMILIAL	Q1
disease	OMIM:153480	BANNAYAN-RILEY-RUVALCABA SYNDROME; BRRS	Q1
disease	OMIM:153550	CHROMOSOME 5q DELETION SYNDROME	Q1
disease	OMIM:153600	MACROGLOBULINEMIA, WALDENSTROM, SUSCEPTIBILITY TO, 1; WM1	Q1
disease	OMIM:153630	MACROGLOSSIA	Q1
disease	OMIM:153640	FECHTNER SYNDROME; FTNS	Q1
disease	OMIM:153650	EPSTEIN SYNDROME; EPSTNS	Q1
disease	OMIM:153670	BERNARD-SOULIER SYNDROME, TYPE A2, AUTOSOMAL DOMINANT; BSSA2	Q1
disease	OMIM:153700	MACULAR DYSTROPHY, VITELLIFORM, 2; VMD2	Q1
disease	OMIM:153800	MACULAR DEGENERATION, AGE-RELATED, 2; ARMD2	Q1
disease	OMIM:153840	MACULAR DYSTROPHY, VITELLIFORM, 1; VMD1	Q1
disease	OMIM:153870	MACULAR DYSTROPHY, CONCENTRIC ANNULAR	Q1
disease	OMIM:153880	MACULAR DYSTROPHY, DOMINANT CYSTOID; DCMD	Q1
disease	OMIM:153890	MACULAR DYSTROPHY, FENESTRATED SHEEN TYPE	Q1
disease	OMIM:154020	HYPOMAGNESEMIA 2, RENAL; HOMG2	Q1
disease	OMIM:154230	46,XY SEX REVERSAL 4; SRXY4	Q1
disease	OMIM:154275	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 2	Q1
disease	OMIM:154276	MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 3	Q1
disease	OMIM:154300	MALOCCLUSION DUE TO PROTUBERANT UPPER FRONT TEETH	Q1
disease	OMIM:154370	MAMMASTATIN	Q1
disease	OMIM:154400	ACROFACIAL DYSOSTOSIS 1, NAGER TYPE; AFD1	Q1
disease	OMIM:154500	TREACHER COLLINS SYNDROME 1; TCS1	Q1
disease	OMIM:154570	MANNOSE 6-PHOSPHATE RECEPTOR RECOGNITION DEFECT, LEBANESE TYPE	Q1
disease	OMIM:154600	MARCUS GUNN PHENOMENON	Q1
disease	OMIM:154700	MARFAN SYNDROME; MFS	Q1
disease	OMIM:154750	MARFANOID HYPERMOBILITY SYNDROME	Q1
disease	OMIM:154780	MARSHALL SYNDROME; MRSHS	Q1
disease	OMIM:154800	MAST CELL DISEASE	Q1
disease	OMIM:154850	MASTICATORY MUSCLES, HYPERTROPHY OF	Q1
disease	OMIM:155000	MAXILLOFACIAL DYSOSTOSIS	Q1
disease	OMIM:155050	MAXILLONASAL DYSPLASIA, BINDER TYPE	Q1
disease	OMIM:155100	MAY-HEGGLIN ANOMALY; MHA	Q1
disease	OMIM:155140	MECKEL DIVERTICULUM	Q1
disease	OMIM:155145	CLEFT, MEDIAN, OF UPPER LIP WITH POLYPS OF FACIAL SKIN AND NASAL MUCOSA	Q1
disease	OMIM:155150	MEDIAN-ULNAR NERVE COMMUNICATIONS	Q1
disease	OMIM:155200	MEDIOSTERNAL DEPIGMENTATION LINE	Q1
disease	OMIM:155240	THYROID CARCINOMA, FAMILIAL MEDULLARY; MTC	Q1
disease	OMIM:155255	MEDULLOBLASTOMA; MDB	Q1
disease	OMIM:155310	VISCERAL MYOPATHY; VSCM	Q1
disease	OMIM:155350	MEGALENCEPHALY, AUTOSOMAL DOMINANT	Q1
disease	OMIM:155500	MEGALODACTYLY	Q1
disease	OMIM:155600	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 1; CMM1	Q1
disease	OMIM:155601	MELANOMA, CUTANEOUS MALIGNANT, SUSCEPTIBILITY TO, 2; CMM2	Q1
disease	OMIM:155700	MELANOMA, MALIGNANT FAMILIAL INTRAOCULAR	Q1
disease	OMIM:155720	MELANOMA, UVEAL	Q1
disease	OMIM:155755	MELANOMA-ASTROCYTOMA SYNDROME	Q1
disease	OMIM:155770	MELANOMA TUMOR ANTIGEN GP90	Q1
disease	OMIM:155900	MELKERSSON-ROSENTHAL SYNDROME	Q1
disease	OMIM:155950	MELORHEOSTOSIS, ISOLATED	Q1
disease	OMIM:155980	MEMBRANOUS CRANIAL OSSIFICATION, DELAYED	Q1
disease	OMIM:156000	MENIERE DISEASE	Q1
disease	OMIM:156190	MENTAL AND GROWTH RETARDATION WITH AMBLYOPIA	Q1
disease	OMIM:156200	MENTAL RETARDATION, AUTOSOMAL DOMINANT 1; MRD1	Q1
disease	OMIM:156220	MERALGIA PARAESTHETICA, FAMILIAL	Q1
disease	OMIM:156230	MESOMELIC DWARFISM OF HYPOPLASTIC TIBIA AND RADIUS TYPE	Q1
disease	OMIM:156232	MESOMELIC DYSPLASIA, KANTAPUTRA TYPE; MMDK	Q1
disease	OMIM:156240	MESOTHELIOMA, MALIGNANT; MESOM	Q1
disease	OMIM:156250	METACHONDROMATOSIS; METCDS	Q1
disease	OMIM:156300	METACHROMASIA OF FIBROBLASTS	Q1
disease	OMIM:156310	METACHROMATIC LEUKODYSTROPHY, ADULT-ONSET, WITH NORMAL ARYLSULFATASE A	Q1
disease	OMIM:156400	METAPHYSEAL CHONDRODYSPLASIA, JANSEN TYPE	Q1
disease	OMIM:156500	METAPHYSEAL CHONDRODYSPLASIA, SCHMID TYPE; MCDS	Q1
disease	OMIM:156510	METAPHYSEAL DYSPLASIA WITH MAXILLARY HYPOPLASIA WITH OR WITHOUT BRACHYDACTYLY; MDMHB	Q1
disease	OMIM:156520	METATARSUS VARUS, TYPE I	Q1
disease	OMIM:156530	METATROPIC DYSPLASIA	Q1
disease	OMIM:156550	KNIEST DYSPLASIA	Q1
disease	OMIM:156580	MICROCEPHALY, AUTOSOMAL DOMINANT	Q1
disease	OMIM:156600	MICROCORIA, CONGENITAL	Q1
disease	OMIM:156610	SKIN CREASES, CONGENITAL SYMMETRIC CIRCUMFERENTIAL, 1; CSCSC1	Q1
disease	OMIM:156620	MICROCEPHALY-DEAFNESS SYNDROME	Q1
disease	OMIM:156700	MICROCORNEA, GLAUCOMA, AND ABSENT FRONTAL SINUSES	Q1
disease	OMIM:156810	MICROGASTRIA-LIMB REDUCTION DEFECTS ASSOCIATION; MLRD	Q1
disease	OMIM:156830	MICROMELIC BONE DYSPLASIA WITH CLOVERLEAF SKULL	Q1
disease	OMIM:156850	MICROPHTHALMIA, ISOLATED, WITH CATARACT 1; MCOPCT1	Q1
disease	OMIM:156900	MICROPHTHALMIA, ISOLATED, WITH CORECTOPIA; MCOPCR	Q1
disease	OMIM:157150	MICROSPHEROPHAKIA WITH HERNIA	Q1
disease	OMIM:157151	MICROSPHEROPHAKIA-METAPHYSEAL DYSPLASIA	Q1
disease	OMIM:157170	HOLOPROSENCEPHALY 2; HPE2	Q1
disease	OMIM:157200	MIDPHALANGEAL HAIR	Q1
disease	OMIM:157300	MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 1	Q1
disease	OMIM:157400	MILIA, MULTIPLE ERUPTIVE	Q1
disease	OMIM:157600	MIRROR MOVEMENTS 1; MRMV1	Q1
disease	OMIM:157640	PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL DOMINANT 1; PEOA1	Q1
disease	OMIM:157700	MITRAL VALVE PROLAPSE 1; MVP1	Q1
disease	OMIM:157800	CARDIOSPONDYLOCARPOFACIAL SYNDROME; CSCF	Q1
disease	OMIM:157900	MOEBIUS SYNDROME; MBS	Q1
disease	OMIM:157950	PERMANENT MOLARS, SECONDARY RETENTION OF	Q1
disease	OMIM:157960	MOLONEY LEUKEMIA VIRUS INTEGRATION SITE 2, MOUSE, HOMOLOG OF; MLVI2	Q1
disease	OMIM:157980	MOMO SYNDROME	Q1
disease	OMIM:158000	MONILETHRIX; MNLIX	Q1
disease	OMIM:158030	ANTIGEN DEFINED BY MONOCLONAL ANTIBODY AJ9	Q1
disease	OMIM:158040	ANTIGEN DEFINED BY MONOCLONAL ANTIBODY T87	Q1
disease	OMIM:158050	MONKEY RED BLOOD CELL RECEPTOR; MRBC	Q1
disease	OMIM:158100	MONOPHALANGY OF GREAT TOE	Q1
disease	OMIM:158170	CHROMOSOME 9p DELETION SYNDROME	Q1
disease	OMIM:158250	NONDISJUNCTION	Q1
disease	OMIM:158280	MOTION SICKNESS	Q1
disease	OMIM:158300	ARTHROGRYPOSIS, DISTAL, TYPE 7; DA7	Q1
disease	OMIM:158310	MUCOEPITHELIAL DYSPLASIA, HEREDITARY	Q1
disease	OMIM:158320	MUIR-TORRE SYNDROME; MRTES	Q1
disease	OMIM:158330	MULLERIAN APLASIA AND HYPERANDROGENISM	Q1
disease	OMIM:158345	MULTIPLE EXOSTOSES WITH SPASTIC TETRAPARESIS	Q1
disease	OMIM:158350	COWDEN SYNDROME 1; CWS1	Q1
disease	OMIM:158400	MUSCLE CRAMPS, FAMILIAL	Q1
disease	OMIM:158500	MUSCULAR ATROPHY, ATAXIA, RETINITIS PIGMENTOSA, AND DIABETES MELLITUS	Q1
disease	OMIM:158580	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE VIIA; HMN7A	Q1
disease	OMIM:158590	NEURONOPATHY, DISTAL HEREDITARY MOTOR, TYPE IIA; HMN2A	Q1
disease	OMIM:158600	SPINAL MUSCULAR ATROPHY, LOWER EXTREMITY-PREDOMINANT, 1, AUTOSOMAL DOMINANT; SMALED1	Q1
disease	OMIM:158650	MUSCULAR ATROPHY, MALIGNANT NEUROGENIC	Q1
disease	OMIM:158800	MUSCULAR DYSTROPHY, BARNES TYPE	Q1
disease	OMIM:158810	BETHLEM MYOPATHY 1; BTHLM1	Q1
disease	OMIM:158900	FACIOSCAPULOHUMERAL MUSCULAR DYSTROPHY 1; FSHD1	Q1
disease	OMIM:158901	FACIOSCAPULOHUMERAL MUSCULAR DYSTROPHY 2; FSHD2	Q1
disease	OMIM:159000	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1A; LGMD1A	Q1
disease	OMIM:159001	MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 1B; LGMD1B	Q1
disease	OMIM:159050	MUSCULAR DYSTROPHY, PSEUDOHYPERTROPHIC, WITH INTERNALIZED CAPILLARIES	Q1
disease	OMIM:159100	MUSCULAR HYPOPLASIA, CONGENITAL UNIVERSAL, OF KRABBE	Q1
disease	OMIM:159300	MUSICAL PERFECT PITCH	Q1
disease	OMIM:159400	MYASTHENIA, LIMB-GIRDLE, AUTOIMMUNE	Q1
disease	OMIM:159410	MYDRIATIC RESPONSE TO PHARMACOLOGIC AGENTS	Q1
disease	OMIM:159420	MYDRIASIS, CONGENITAL	Q1
disease	OMIM:159500	MYELINATED OPTIC NERVE FIBERS	Q1
disease	OMIM:159550	ATAXIA-PANCYTOPENIA SYNDROME; ATXPC	Q1
disease	OMIM:159580	MYELOPATHY, HTLV-1-ASSOCIATED; HAM	Q1
disease	OMIM:159595	MYELOPROLIFERATIVE SYNDROME, TRANSIENT	Q1
disease	OMIM:159600	MYOCLONIC EPILEPSY, HARTUNG TYPE	Q1
disease	OMIM:159700	MYOCLONUS AND ATAXIA	Q1
disease	OMIM:159800	MYOCLONUS, CEREBELLAR ATAXIA, AND DEAFNESS	Q1
disease	OMIM:159900	DYSTONIA 11, MYOCLONIC; DYT11	Q1
disease	OMIM:159950	SPINAL MUSCULAR ATROPHY WITH PROGRESSIVE MYOCLONIC EPILEPSY; SMAPME	Q1
disease	OMIM:160010	MYOGLOBINURIA, AUTOSOMAL DOMINANT	Q1
disease	OMIM:160120	EPISODIC ATAXIA, TYPE 1; EA1	Q1
disease	OMIM:160150	MYOPATHY, CENTRONUCLEAR, 1; CNM1	Q1
disease	OMIM:160300	MYOPATHY, DISTAL, INFANTILE-ONSET	Q1
disease	OMIM:160500	MYOPATHY, DISTAL, 1; MPD1	Q1
disease	OMIM:160565	MYOPATHY, TUBULAR AGGREGATE, 1; TAM1	Q1
disease	OMIM:160570	MYOPATHY WITH STORAGE OF GLYCOPROTEINS AND GLYCOSAMINOGLYCANS	Q1
disease	OMIM:160700	MYOPIA 2, AUTOSOMAL DOMINANT; MYP2	Q1
disease	OMIM:160750	MYOSITIS	Q1
disease	OMIM:160800	MYOTONIA CONGENITA, AUTOSOMAL DOMINANT	Q1
disease	OMIM:160900	MYOTONIC DYSTROPHY 1; DM1	Q1
disease	OMIM:160980	CARNEY COMPLEX, TYPE 1; CNC1	Q1
disease	OMIM:160990	MYOTONIC MYOPATHY WITH CYLINDRICAL SPIRALS	Q1
disease	OMIM:161000	NAEGELI-FRANCESCHETTI-JADASSOHN SYNDROME; NFJS	Q1
disease	OMIM:161050	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 1; NDNC1	Q1
disease	OMIM:161070	NAIL HIGH-SULFUR PROTEIN	Q1
disease	OMIM:161080	NAIL LOW-SULFUR PROTEIN	Q1
disease	OMIM:161100	NAILBEDS, PIGMENTATION OF	Q1
disease	OMIM:161200	NAIL-PATELLA SYNDROME; NPS	Q1
disease	OMIM:161400	NARCOLEPSY 1; NRCLP1	Q1
disease	OMIM:161470	NASAL ALAR COLLAPSE, BILATERAL	Q1
disease	OMIM:161480	NASAL BONES, ABSENCE OF	Q1
disease	OMIM:161500	NASAL GROOVE, FAMILIAL TRANSVERSE	Q1
disease	OMIM:161530	NASAL HYPERPIGMENTATION, FAMILIAL TRANSVERSE	Q1
disease	OMIM:161550	NASOPHARYNGEAL CARCINOMA, SUSCEPTIBILITY TO, 2; NPCA2	Q1
disease	OMIM:161600	NAVICULAR BONE, ACCESSORY	Q1
disease	OMIM:161700	NECROTIZING ENCEPHALOMYELOPATHY, SUBACUTE, OF LEIGH, ADULT	Q1
disease	OMIM:161800	NEMALINE MYOPATHY 3; NEM3	Q1
disease	OMIM:161900	RENAL FAILURE, PROGRESSIVE, WITH HYPERTENSION; RFH1	Q1
disease	OMIM:161950	IgA NEPHROPATHY, SUSCEPTIBILITY TO, 1; IGAN1	Q1
disease	OMIM:162000	HYPERURICEMIC NEPHROPATHY, FAMILIAL JUVENILE, 1; HNFJ1	Q1
disease	OMIM:162020	NERVE GROWTH FACTOR, ALPHA SUBUNIT; NGFA	Q1
disease	OMIM:162091	SCHWANNOMATOSIS 1; SWNTS1	Q1
disease	OMIM:162100	AMYOTROPHY, HEREDITARY NEURALGIC; HNA	Q1
disease	OMIM:162200	NEUROFIBROMATOSIS, TYPE I; NF1	Q1
disease	OMIM:162210	NEUROFIBROMATOSIS, FAMILIAL SPINAL	Q1
disease	OMIM:162240	NEUROFIBROMATOSIS-PHEOCHROMOCYTOMA-DUODENAL CARCINOID SYNDROME	Q1
disease	OMIM:162260	NEUROFIBROMATOSIS, TYPE III, MIXED CENTRAL AND PERIPHERAL; NF3A	Q1
disease	OMIM:162270	NEUROFIBROMATOSIS, TYPE IV, OF RICCARDI; NF4	Q1
disease	OMIM:162300	MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIB; MEN2B	Q1
disease	OMIM:162350	CEROID LIPOFUSCINOSIS, NEURONAL, 4B, AUTOSOMAL DOMINANT; CLN4B	Q1
disease	OMIM:162370	NEUROPATHY, CONGENITAL, WITH ARTHROGRYPOSIS MULTIPLEX	Q1
disease	OMIM:162380	NEUROPATHY, HEREDITARY SENSORIMOTOR, WITH UPPER MOTOR NEURON, VISUAL PATHWAY AND AUTONOMIC DISTURBANCE	Q1
disease	OMIM:162400	NEUROPATHY, HEREDITARY SENSORY AND AUTONOMIC, TYPE IA; HSAN1A	Q1
disease	OMIM:162500	NEUROPATHY, HEREDITARY, WITH LIABILITY TO PRESSURE PALSIES; HNPP	Q1
disease	OMIM:162600	NEUROPATHY, WITH PARAPROTEIN IN SERUM, CEREBROSPINAL FLUID AND URINE	Q1
disease	OMIM:162700	NEUTROPENIA, CHRONIC FAMILIAL	Q1
disease	OMIM:162800	CYCLIC NEUTROPENIA	Q1
disease	OMIM:162820	NEUTROPHIL MIGRATION; NM	Q1
disease	OMIM:162830	NEUTROPHILIA, HEREDITARY	Q1
disease	OMIM:162900	NEVUS, EPIDERMAL	Q1
disease	OMIM:163000	CAPILLARY MALFORMATIONS, CONGENITAL; CMC	Q1
disease	OMIM:163050	NEVUS ANEMICUS	Q1
disease	OMIM:163100	NEVUS FLAMMEUS OF NAPE OF NECK	Q1
disease	OMIM:163200	SCHIMMELPENNING-FEUERSTEIN-MIMS SYNDROME; SFM	Q1
disease	OMIM:163400	NIEVERGELT SYNDROME	Q1
disease	OMIM:163500	NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 2; CSNBAD2	Q1
disease	OMIM:163600	NIPPLES INVERTED	Q1
disease	OMIM:163700	NIPPLES, SUPERNUMERARY	Q1
disease	OMIM:163800	SICK SINUS SYNDROME 2; SSS2	Q1
disease	OMIM:163850	NODULI CUTANEI, MULTIPLE, WITH URINARY TRACT ABNORMALITIES	Q1
disease	OMIM:163950	NOONAN SYNDROME 1; NS1	Q1
disease	OMIM:164000	NOSE, ANOMALOUS SHAPE OF	Q1
disease	OMIM:164100	NYSTAGMUS 2, CONGENITAL, AUTOSOMAL DOMINANT; NYS2	Q1
disease	OMIM:164150	NYSTAGMUS, HEREDITARY VERTICAL	Q1
disease	OMIM:164170	NYSTAGMUS, VOLUNTARY	Q1
disease	OMIM:164180	OCULOCEREBROCUTANEOUS SYNDROME	Q1
disease	OMIM:164185	OCULAR CICATRICIAL PEMPHIGOID; OCP	Q1
disease	OMIM:164190	OCULAR DOMINANCE	Q1
disease	OMIM:164200	OCULODENTODIGITAL DYSPLASIA; ODDD	Q1
disease	OMIM:164210	HEMIFACIAL MICROSOMIA; HFM	Q1
disease	OMIM:164220	SCHILBACH-ROTT SYNDROME	Q1
disease	OMIM:164230	OBSESSIVE-COMPULSIVE DISORDER; OCD	Q1
disease	OMIM:164280	FEINGOLD SYNDROME 1; FGLDS1	Q1
disease	OMIM:164300	OCULOPHARYNGEAL MUSCULAR DYSTROPHY; OPMD	Q1
disease	OMIM:164310	OCULOPHARYNGODISTAL MYOPATHY; OPDM	Q1
disease	OMIM:164330	ODONTOMA-DYSPHAGIA SYNDROME	Q1
disease	OMIM:164400	SPINOCEREBELLAR ATAXIA 1; SCA1	Q1
disease	OMIM:164500	SPINOCEREBELLAR ATAXIA 7; SCA7	Q1
disease	OMIM:164680	ONYCHOGRYPOSIS, PEDAL, WITH KERATOSIS PLANTARIS AND COARSE HAIR	Q1
disease	OMIM:164700	OLIVOPONTOCEREBELLAR ATROPHY V; OPCA V	Q1
disease	OMIM:164745	OMODYSPLASIA 2; OMOD2	Q1
disease	OMIM:164750	OMPHALOCELE, AUTOSOMAL	Q1
disease	OMIM:164800	NAIL DISORDER, NONSYNDROMIC CONGENITAL, 5; NDNC5	Q1
disease	OMIM:164891	ONCOGENE YUASA	Q1
disease	OMIM:164900	OPHTHALMOMANDIBULOMELIC DYSPLASIA	Q1
disease	OMIM:165000	OPHTHALMOPLEGIA, FAMILIAL STATIC	Q1
disease	OMIM:165098	OPHTHALMOPLEGIA, FAMILIAL TOTAL, WITH IRIS TRANSILLUMINATION	Q1
disease	OMIM:165150	OPHTHALMOPLEGIA, PROGRESSIVE, WITH SCROTAL TONGUE AND MENTAL DEFICIENCY	Q1
disease	OMIM:165199	OPTIC ATROPHY, HEARING LOSS, AND PERIPHERAL NEUROPATHY, AUTOSOMAL DOMINANT	Q1
disease	OMIM:165200	OPTIC ATROPHY WITH DEMYELINATING DISEASE OF CNS	Q1
disease	OMIM:165210	ONCOGENE BMYC; BMYC	Q1
disease	OMIM:165290	ONCOGENE RMYC; RMYC	Q1
disease	OMIM:165300	OPTIC ATROPHY 3, AUTOSOMAL DOMINANT; OPA3	Q1
disease	OMIM:165500	OPTIC ATROPHY 1; OPA1	Q1
disease	OMIM:165510	OPTIC ATROPHY WITH NEGATIVE ELECTRORETINOGRAMS	Q1
disease	OMIM:165550	OPTIC NERVE HYPOPLASIA, BILATERAL	Q1
disease	OMIM:165590	OROFACIODIGITAL SYNDROME X; OFD10	Q1
disease	OMIM:165600	ORBITAL MARGIN, HYPOPLASIA OF	Q1
disease	OMIM:165660	OSLAM SYNDROME	Q1
disease	OMIM:165670	OSSIFIED EAR CARTILAGES	Q1
disease	OMIM:165680	OSSICULAR MALFORMATIONS, FAMILIAL	Q1
disease	OMIM:165700	THIEMANN DISEASE	Q1
disease	OMIM:165720	OSTEOARTHRITIS SUSCEPTIBILITY 1; OS1	Q1
disease	OMIM:165800	SHORT STATURE AND ADVANCED BONE AGE, WITH OR WITHOUT EARLY-ONSET OSTEOARTHRITIS AND/OR OSTEOCHONDRITIS DISSECANS; SSOAOD	Q1
disease	OMIM:166000	ENCHONDROMATOSIS, MULTIPLE, OLLIER TYPE	Q1
disease	OMIM:166200	OSTEOGENESIS IMPERFECTA, TYPE I; OI1	Q1
disease	OMIM:166210	OSTEOGENESIS IMPERFECTA, TYPE II; OI2	Q1
disease	OMIM:166220	OSTEOGENESIS IMPERFECTA, TYPE IV; OI4	Q1
disease	OMIM:166230	OSTEOGENESIS IMPERFECTA WITH OPALESCENT TEETH, BLUE SCLERAE AND WORMIAN BONES, BUT WITHOUT FRACTURES	Q1
disease	OMIM:166250	OSTEOGLOPHONIC DYSPLASIA; OGD	Q1
disease	OMIM:166260	GNATHODIAPHYSEAL DYSPLASIA; GDD	Q1
disease	OMIM:166300	MULTICENTRIC CARPOTARSAL OSTEOLYSIS SYNDROME; MCTO	Q1
disease	OMIM:166350	OSSEOUS HETEROPLASIA, PROGRESSIVE; POH	Q1
disease	OMIM:166400	OSTEOMAS OF MANDIBLE	Q1
disease	OMIM:166450	OSTEOMESOPYKNOSIS	Q1
