Q9HCK5	AGO4
P59666	DEFA3
P32519	ELF1
Q96QV1	HHIP
Q8NGN2	OR10S1
Q6UWJ8	CD164L2
O43347	MSI1
Q6Y7W6	GIGYF2
Q9NVR0	KLHL11
Q6MZQ0	PRR5L
Q7L9L4	MOB1B
A4D1P6	WDR91
A3KFT3	OR2M5
Q8N8Q1	CYB561D1
Q96H86	ZNF764
Q8N2I2	ZNF619
A6NK44	GLOD5
O15440	ABCC5
Q99678	GPR20
Q6P1Q9	METTL2B
P78415	IRX3
Q9Y4P1	ATG4B
Q9BYU5	KRTAP2-1
Q7Z5A9	FAM19A1
P61278	SST
P48751	SLC4A3
Q9NSA0	SLC22A11
Q0VFZ6	CCDC173
Q8TBU1	Q8TBU1
Q9Y2N7	HIF3A
O95678	K2C75
Q6TFL3	CCDC171
Q3MIX3	ADCK5
Q6WN34	CHRDL2
Q9BUJ0	ABHD14A
Q96P68	OXGR1
A0A0R4J2E8	A0A0R4J2E8
Q16099	GRIK4
Q9UJC3	HOOK1
P21917	DRD4
P12259	F5
Q96PZ2	FAM111A
P17813	ENG
Q96MT4	CF195
Q8N1B3	CCNQ
A6NLX4	TMEM210
Q9P1W3	TMEM63C
O00631	SLN
Q86WC4	OSTM1
Q8IYX7	SAXO1
P06870	KLK1
Q9BXU7	USP26
Q96GM8	TOE1
Q9NTI2	ATP8A2
Q3YBA8	Q3YBA8
Q9BZI7	UPF3B
Q8WUF5	IASPP
O94854	KIAA0754
Q9H891	Q9H891
Q3LI72	KR195
Q7Z479	Q7Z479
Q14831	GRM7
Q53GG5	PDLIM3
Q15413	RYR3
Q96J92	WNK4
Q8N488	RYBP
O14958	CASQ2
A4FU69	EFCAB5
Q9HCI5	MAGE1
O75317	USP12
Q9Y2P4	SLC27A6
P51798	CLCN7
Q5TAH2	SLC9C2
P33535	OPRM1
Q14004	CDK13
Q9Y566	SHANK1
Q8TEL6	TRPC4AP
Q13363	CTBP1
P27708	CAD
Q96FJ0	STALP
Q8N999	C12orf29
Q96BR1	SGK3
P54709	ATP1B3
P54707	ATP12A
Q8N6N6	NATD1
Q9UFC0	LRWD1
Q0WX57	USP17L24
P43357	MAGA3
P42773	CDN2C
Q8N1M1	BEST3
P02549	SPTA1
Q5T8A7	PPP1R26
Q9HCE3	ZNF532
Q8WZ55	BSND
O75077	ADAM23
Q147X8	Q147X8
Q9NY37	ASIC5
Q5TGJ6	HDGFL1
Q9Y6N3	CLCA3P
P43699	NKX2-1
Q0VD86	INCA1
Q8IUC8	GALNT13
P55273	CDN2D
O75436	VPS26A
Q8TAD7	C12orf75
Q9UPZ9	ICK
Q9HCK8	CHD8
Q9NZF1	PLAC8
Q15796	SMAD2
Q4VNC0	ATP13A5
Q9Y5T5	USP16
Q15573	TAF1A
P11172	UMPS
O00746	NME4
Q8N7X0	ADGB
Q16515	ASIC2
Q9Y6R7	FCGBP
Q8IZK6	MCOLN2
P01920	HLA-DQB1
O95954	FTCD
P51164	ATP4B
Q02446	SP4
P20648	ATP4A
P42772	CDN2B
HLA	ENSG00000204287
O75063	FAM20B
O60356	NUPR1
Q8TEB7	RNF128
Q9BX84	TRPM6
Q8N448	LNX2
Q4G0F5	VPS26B
Q9UJS0	SLC25A13
Q9BQP9	BPIFA3
O75503	CLN5
P57052	RBM11
Q96KN2	CNDP1
P46379	BAG6
Q9H4E7	DEF6
Q8IZT6	ASPM
Q5JU85	IQSEC2
P02655	APOC2
P51170	SCNN1G
Q8IYD1	GSPT2
C9JVI0	USP17L11
P41180	CASR
O75762	TRPA1
Q96QT4	TRPM7
O14879	IFIT3
Q9NVH1	DNAJC11
Q8TAK6	OLIG1
P52798	EFNA4
Q8NG35	DEFB105A
P29353	SHC1
P61158	ACTR3
P02461	COL3A1
Q9NQU5	PAK6
P02462	COL4A1
A8K5H9	A8K5H9
P36957	DLST
Q8WWA0	ITLN1
Q92186	ST8SIA2
A6NI15	MSGN1
P61626	LYZ
Q9NP59	S40A1
P52803	EFNA5
Q9NPB0	SAYSD1
Q9ULL4	PLXNB3
Q9BW66	CINP
P20849	COL9A1
Q9Y2U2	KCNK7
P21359	NF1
P52961	ART1
Q8N661	TMEM86B
Q13936	CACNA1C
P04580	env
Q86Y07	VRK2
P32856	STX2
Q9P0K1	ADAM22
O14733	MP2K7
P03377	env
Q5R372	RABGAP1L
Q70626	env
P08572	COL4A2
P04053	TDT
P12111	COL6A3
Q96RK4	BBS4
Q6ZVU3	Q6ZVU3
P20810	CAST
P61163	ACTR1A
Q9UII6	DUSP13
Q9NYP3	DONSON
Q9NUQ9	FAM49B
Q9NVE4	CCD87
Q13698	CACNA1S
Q96RT8	TUBGCP5
Q12824	SMARCB1
P82909	MRPS36
P13423	pagA
P02458	COL2A1
P04624	env
Q969Y2	GTPBP3
Q6BDI9	REP15
Q99683	M3K5
Q9P0X4	CACNA1I
Q96B23	C18orf25
O75889	O75889
Q5H913	ARL13A
P43489	TNFRSF4
Q8TF72	SHROOM3
Q5VUJ9	EFCAB2
Q9NRM6	IL17RB
Q9Y3P9	RABGAP1
P00846	MT-ATP6
Q9NQ75	CASS4
P27797	CALR
Q9NZM6	PKD2L2
P40424	PBX1
P35452	HOXD12
P31942	HNRNPH3
Q14050	COL9A3
Q9NZS9	BFAR
Q9NZ94	NLGN3
O43497	CACNA1G
P49895	DIO1
Q9H1E1	RNASE7
P15509	CSF2RA
Q6S5L8	SHC4
Q9UJX0	OSGIN1
O43318	M3K7
A4D1L5	A4D1L5
Q5T0T0	MARCH8
O75676	RPS6KA4
Q30KR1	DEFB109P1
Q9H756	LRRC19
P07307	ASGR2
P58505	C21orf58
Q9NUX5	POTE1
Q9H4I0	RAD21L1
Q9NQV6	PRD10
Q9NW38	FANCL
A0A0C4DGF2	A0A0C4DGF2
P03897	MT-ND3
Q92835	INPP5D
Q8NFI3	ENGASE
Q96M53	TBATA
P08246	ELANE
O60645	EXOC3
P14868	DARS
Q8WUX1	SLC38A5
Q9BUY1	Q9BUY1
Q9NPG2	NGB
A0A0A0MSS3	A0A0A0MSS3
A6PVY3	FAM177B
Q86UV6	TRIM74
P02747	C1QC
Q9H9A5	CNOT10
O43920	NDUFS5
Q504T8	MIDN
B7ZAP0	RABGAP1L
P01880	IGHD
P40933	IL15
Q8N967	LRTM2
O00213	APBB1
Q7L5N1	COPS6
P81534	DEFB103A
Q96S82	UBL7
O95551	TYDP2
Q5T700	LRAD1
P20871	env
O95076	ALX3
P61812	TGFB2
P03905	MT-ND4
A7MD48	SRRM4
P55201	BRPF1
P05878	env
Q9NVJ2	ARL8B
P30485	HLA-B
Q9NZI2	KCNIP1
O43424	GRID2
P03378	env
Q9H9E1	ANKRA2
Q16623	STX1A
Q9P0M9	MRPL27
O00712	NFIB
P11086	PNMT
Q8N112	LSME2
P47985	UQCRFS1
Q9Y426	C2CD2
Q9UBM4	OPTC
O60231	DHX16
O60477	BRNP1
Q6B8I1	DUSP13
Q8N441	FGFRL1
P38117	ETFB
Q7RTV2	GSTA5
Q01524	DEFA6
Q9NY43	BARH2
Q9Y2X9	ZN281
P04233	HG2A
P09104	ENO2
O43508	TNFSF12
O75920	SERF1A
Q8IWU6	SULF1
P30101	PDIA3
P04583	env
Q16795	NDUFA9
Q6P5W2	Q6P5W2
O43542	XRCC3
Q30KQ5	DEFB115
P53597	SUCLG1
P49281	SLC11A2
A0A075B6P5	IGKV2-28
Q58DX5	NAALADL2
Q9UDW1	UQCR10
Q6UXT9	ABH15
Q8N0W4	NLGN4X
Q16560	SNRNP35
P61923	COPZ1
Q8N104	DEFB106A
H3BS89	TMEM178B
Q8N126	CADM3
P48553	TRAPPC10
P35789	ZNF93
Q9NQV5	PRDM11
O15056	SYNJ2
Q4QY38	DEFB134
Q9NSK0	KLC4
Q96BA4	Q96BA4
P82279	CRB1
P08138	TNR16
O00186	STXBP3
O75438	NDUFB1
Q9BPZ3	PAIP2
Q96AM0	Q96AM0
Q8NGB4	OR4S1
Q13015	MLLT11
B4DS77	SHISA9
Q9H1M4	DEFB127
P35348	ADRA1A
Q5SV17	TMEM240
Q9BSU3	NAA11
P35408	PTGER4
Q8NGU9	GPR150
Q04656	ATP7A
Q9BQD7	FAM173A
Q7Z7B8	DEFB128
Q2M3A8	MRAS1
P35558	PCK1
P58173	OR2B6
Q06033	ITIH3
Q9H8E5	Q9H8E5
Q9HAP2	MLXIP
Q30KQ9	DEFB110
Q8NG80	OR2L5
Q9HCX4	TRPC7
P27987	IP3KB
P59665	DEFA1
Q96P88	GNRHR2
Q9Y5X0	SNX10
Q30KQ7	DEFB113
Q9P0K9	FRRS1L
Q8NCR6	C9orf24
P04271	S100B
O15119	TBX3
Q96PH1	NOX5
Q9NZP0	OR6C3
Q86SG5	S100A7A
Q9UM73	ALK
Q9BYW3	DEFB126
P04279	SEMG1
Q9Y6Y0	NS1BP
Q8TBM7	TMEM254
O76001	OR2J3
Q08E86	Q08E86
A5A3E0	POTEF
Q9NYS0	NKIRAS1
Q8NF37	LPCAT1
P17213	BPI
Q8N6M0	OTUD6B
Q6ZRF8	RNF207
Q9Y6M1	IGF2BP2
Q2Y0W8	SLC4A8
Q6UW15	REG3G
Q9UGF5	OR14J1
Q86VI4	LAP4B
P29371	TACR3
P51684	CCR6
Q6IF42	OR2A2
Q9BV81	EMC6
Q96TE0	Q96TE0
Q14CW7	Q14CW7
P13647	KRT5
Q8NHZ7	MB3L2
Q8TCB6	OR51E1
Q99075	HBEGF
Q30KQ1	DEFB133
O14804	TAAR5
Q969K4	ABTB1
Q9NQ69	LHX9
P30411	BDKRB2
P98066	TSG6
Q0PNE2	ELP6
O15539	RGS5
Q6ZT12	UBR3
P00588	Diphtheria
Q9HCM4	EPB41L5
P30954	OR10J1
O14681	EI24
Q9NRV9	HEBP1
Q92185	ST8SIA1
Q8TEU7	RAPGEF6
Q5TD94	RSPH4A
Q96RB7	OR5M11
Q96P47	AGAP3
P0C7N1	OR8U8
Q8TDI0	CHD5
Q8NDY6	BHE23
Q7L190	DPPA4
Q8N0Y5	OR8I2
Q14764	MVP
Q6GTX8	LAIR1
Q86U42	PABPN1
Q9UEE9	CFDP1
P15692	VEGFA
Q8NH10	OR8U1
I6L9F6	I6L9F6
O95409	ZIC2
Q9P1P4	TAAR3
Q96LB0	MRGPRX3
Q96KJ9	COX4I2
Q9UHF5	IL17B
Q8N4L8	CCDC24
O15467	CCL16
Q24JU4	Q24JU4
Q16650	TBR1
Q7Z460	CLASP1
O15405	TOX3
P58181	OR10A3
Q86YW7	GPHB5
P24043	LAMA2
P48059	LIMS1
Q70HW3	SLC25A26
P51817	PRKX
Q96TC7	RMDN3
Q9H6Z9	EGLN3
Q13740	ALCAM
Q9BVA0	KATNB1
Q9UHD8	SEPT9
P47898	HTR5A
Q9H2F9	CCDC68
Q6ZSZ6	TSHZ1
Q8TDY4	ASAP3
Q13438	OS9
Q8IVF6	ANKRD18A
Q9BPV8	P2RY13
A0A0B4J1Y2	A0A0B4J1Y2
Q9UNF1	MAGED2
P49640	EVX1
P62995	TRA2B
P98198	ATP8B2
Q8NGT9	OR2A1
Q9HAA0	Q9HAA0
A6NF89	OR6C6
O75339	CILP
Q5EG05	CARD16
Q9NYZ2	SLC25A37
P0C6C1	ANKRD34C
Q8NGN8	OR4A4P
Q6ZTQ4	CDHR3
P21953	BCKDHB
Q8TDC3	BRSK1
Q9Y385	UBE2J1
Q15928	ZNF141
P17019	ZNF708
Q9H4M3	FBXO44
O14756	HSD17B6
Q12841	FSTL1
O75533	SF3B1
Q8N609	TR1L1
Q9UPT6	JIP3
O43255	SIAH2
Q86V97	KBTBD6
Q8N8W4	PNPLA1
Q12952	FOXL1
Q9HBL6	LRTM1
Q5T752	LCE1D
Q8IZ20	ZNF683
A6NKN8	PCP4L1
O95863	SNAI1
Q86TB9	PATL1
Q5U5Q3	MEX3C
Q9P255	ZNF492
Q6ZVT6	C3orf67
Q13950	RUNX2
Q9UHW9	SLC12A6
Q10713	PMPCA
Q7RTV0	PHF5A
P52788	SMS
Q5TA77	LCE3B
Q9BTT0	ANP32E
Q8ND04	SMG8
Q9UGQ3	SLC2A6
Q07000	HLA-C
P78540	ARG2
Q5VWQ8	DAB2IP
Q6PXP3	SLC2A7
P49366	DHPS
Q8WXH4	ASB11
Q96JJ7	TMX3
O60711	LPXN
Q8NI27	THOC2
Q96SR6	ZNF382
Q6UWE0	LRSAM1
Q86V81	ALYREF
O43292	GPAA1
A0A0C4DGW6	A0A0C4DGW6
P56179	DLX6
P67809	YBX1
Q9Y3B8	REXO2
P30690	porB
Q9Y2T1	AXIN2
Q8IU57	IFNLR1
Q96GX9	APIP
Q5TA76	LCE3A
Q8TDN6	BRIX1
P18463	HLA-B
P30510	HLA-C
O95528	SLC2A10
Q9BRR0	ZKSCAN3
P00742	F10
O95149	SNUPN
P43358	MAGA4
Q9TNN7	HLA-C
Q8WWQ0	PHIP
B8A4K4	B8A4K4
Q9BXP5	SRRT
Q9UJX6	ANAPC2
Q9BYE3	LCE3D
P62318	SNRPD3
P07333	CSF1R
P00480	OTC
Q9Y2M0	FAN1
Q8NDX1	PSD4
Q6PJE2	POMZP3
O60291	MGRN1
Q5TF39	MFSD4B
P60410	KR108
Q08AN1	ZNF616
Q16568	CARTPT
P49639	HXA1
P42771	CDN2A
O43164	PJA2
Q96PQ6	ZNF317
P02763	ORM1
Q5RL73	RBM48
Q07627	KRA11
Q9NY91	SLC5A4
Q9P0R6	GSKIP
O75398	DEAF1
P30443	HLA-A
Q9H2H8	PPIL3
Q8N159	NAGS
Q12996	CSTF3
EBI	KRTAP1-3
Q9UHQ9	CYB5R1
Q9BWM5	ZNF416
Q5T7P2	LCE1A
P31273	HXC8
P24385	CCND1
O75952	CABYR
O75934	BCAS2
P05452	CLEC3B
O60260	PARK2
Q86YI8	PHF13
P48436	SOX9
P52736	ZNF133
Q16706	MAN2A1
Q5SQ64	LY6G6F
Q9H668	STN1
Q9BX79	STRA6
Q8TF61	FBXO41
Q8N859	ZNF713
P41236	IPP2
Q96BD6	SPSB1
Q02548	PAX5
P30475	HLA-B
Q9Y2Z2	MTO1
Q6J9G0	STYK1
Q9UG01	IFT172
Q9Y5J3	HEY1
Q8NEC5	CTSR1
O75712	GJB3
Q9C0C9	UBE2O
Q9BYX7	POTEKP
P16190	HLA-A
Q1RN33	Q1RN33
P31639	SLC5A2
P00747	PLG
Q5TYW1	ZNF658
A4D127	A4D127
Q15262	PTPRK
P17707	AMD1
K9M1U5	IFNL4
Q96LT9	RNPC3
Q6P5S2	LEG1H
Q5S007	LRRK2
P30479	HLA-B
Q13201	MMRN1
O75581	LRP6
P09497	CLTB
Q6P2E9	EDC4
P37173	TGFR2
B2Y833	B2Y833
O15350	P73
Q8NBX0	SCCPDH
Q96JT2	SLC45A3
P19878	NCF2
P30461	HLA-B
Q8N4X5	AFAP1L2
P13807	GYS1
Q9GZT6	CC90B
P31327	CPS1
O60383	GDF9
Q5VVX9	UBE2U
Q9NUJ7	PLCXD1
Q92698	RAD54L
P57078	RIPK4
Q12836	ZP4
Q9Y2K2	SIK3
Q99712	KCNJ15
O60840	CACNA1F
O14617	AP3D1
Q96MC2	DRC1
Q719H9	KCTD1
O43493	TGOLN2
O43361	ZNF749
Q9NSI6	BRWD1
Q9P2D7	DNAH1
Q96RU3	FNBP1
Q15257	PPP2R4
O60331	PIP5K1C
O75390	CS
Q8IY63	AMOTL1
P04234	CD3D
O43506	ADAM20
Q9BSH4	TACO1
Q86XM0	CATSPERD
Q9H269	VPS16
Q9NYA4	MTMR4
Q9BVC6	TMEM109
P11441	UBL4A
Q9Y250	LZTS1
Q9NX65	ZSCAN32
Q13023	AKAP6
Q7Z392	TRAPPC11
Q9BSG1	ZNF2
Q8N5Y2	MSL3
P43235	CTSK
P09093	CELA3A
P49418	AMPH
P18505	GABRB1
P49336	CDK8
P00966	ASS1
Q8WXI9	GATAD2B
Q9UHQ1	NARF
Q9NXR8	ING3
Q68CK6	ACSM2B
Q9NS87	KIF15
Q9Y5N5	N6AMT1
O75795	UGT2B17
P10144	GZMB
Q8TDD5	MCOLN3
Q9HAW8	UGT1A10
Q96DT6	ATG4C
O76075	DFFB
Q8NEU8	APPL2
Q9NRW1	RAB6B
P00751	CFB
P0DMM9	SULT1A3
Q14126	DSG2
Q8IZP0	ABI1
Q75V66	ANO5
Q9H0Y0	ATG10
Q9HAJ7	SAP30L
Q9BY64	UGT2B28
Q13795	ARFRP1
Q9NQT4	EXOS5
Q9NZJ6	COQ3
Q9UGL1	KDM5B
Q92613	JADE3
Q9BYP7	WNK3
Q9H4B4	PLK3
Q9NS73	MBIP
Q9UHA4	LAMTOR3
P49959	MRE11
Q9UMN6	KMT2B
P23511	NFYA
Q9Y651	SOX21
Q86YS6	RAB43
O60507	TPST1
P99999	CYCS
Q9UPT5	EXOC7
Q5T7Y6	Q5T7Y6
O43903	GAS2
Q01658	DR1
P59646	FXYD4
Q9H2D6	TRIOBP
Q9BV35	SLC25A23
Q6ZMT4	KDM7A
Q9BY76	ANGPTL4
P51793	CLCN4
Q8N2Y8	RUSC2
O75486	SUPT3H
Q9NTN3	SLC35D1
Q92830	KAT2A
Q8TDY2	RB1CC1
O75529	TAF5L
O75897	SULT1C4
P42568	AF9
P98155	VLDLR
Q9UJ14	GGT7
Q9UHB6	LIMA1
Q3YBM2	TMEM176B
Q0VAL7	Q0VAL7
Q14703	MBTPS1
Q9UPT9	USP22
P0CG30	GSTT2B
Q92858	ATOH1
Q9ULW0	TPX2
Q8WVI0	SMIM4
Q5H9S7	DCAF17
Q969F1	GTF3C6
Q92574	TSC1
O95619	YEATS4
Q9BY60	GABARAPL3
P31153	MAT2A
Q6DJT9	PLAG1
P16403	HIST1H1C
P18440	NAT1
Q9NXF7	DCAF16
Q9Y2G3	ATP11B
P20039	HLA-DRB1
Q9NV56	MRGBP
Q3SY77	UGT3A2
P09681	GIP
P42345	MTOR
Q08999	RBL2
O75578	ITGA10
P10412	HIST1H1E
Q8IUF8	MINA
Q9ULJ6	ZMIZ1
Q674R7	ATG9B
A8K7I4	CLCA1
Q9BQA1	WDR77
Q96LD8	SENP8
Q0D2K0	NIPAL4
Q9NP97	DLRB1
O14493	CLDN4
Q8WU03	GLYATL2
Q96GY3	LIN37
Q9HC24	TMBIM4
Q9UBI1	COMMD3
P35504	UGT1A5
P55058	PLTP
Q9H0E9	BRD8
Q7L2J0	MEPCE
P98153	DGCR2
Q96IY4	CPB2
P30304	CDC25A
P54710	FXYD2
Q7Z4N2	TRPM1
Q7Z4G1	COMMD6
A6NJ78	METTL15
Q9HCU9	BRMS1
Q9Y6G5	COMMD10
O14647	CHD2
Q9H598	SLC32A1
P28676	GCA
P36537	UGT2B10
P35670	ATP7B
Q02539	HIST1H1A
O14544	SOCS6
Q8WV28	BLNK
Q68CZ2	TNS3
Q8N122	RPTOR
Q7L523	RRAGA
Q07075	ENPEP
P16402	HIST1H1D
P20718	GZMH
Q06520	SULT2A1
Q9Y2Q0	ATP8A1
Q96LQ0	PPP1R36
Q8NHX9	TPCN2
O14841	OPLAH
Q96EB1	ELP4
Q9Y2Q3	GSTK1
Q5MNZ6	WDR45B
P39086	GRIK1
O95782	AP2A1
Q9NRC8	SIRT7
Q9NV06	DCAF13
Q92547	TOPBP1
Q9NQA5	TRPV5
P02746	C1QB
P61024	CKS1B
O95936	EOMES
P10746	UROS
Q16281	CNGA3
Q4G0N8	SLC9C1
O60237	PPP1R12B
P67812	SEC11A
A6NED2	RCCD1
Q9BW85	CCD94
Q9HCM1	K1551
Q9HBY8	SGK2
O94805	ACTL6B
Q9BTE7	DCUN1D5
O75310	UGT2B11
Q99873	PRMT1
P32970	CD70
Q15906	VPS72
P0C7T8	TMEM253
Q53G59	KLH12
P07305	H1F0
P09564	CD7
O75553	DAB1
Q8TAQ2	SMARCC2
O60312	ATP10A
Q96B97	SH3KBP1
Q8NFD5	ARID1B
Q6ZSI9	CAPN12
Q5T7P3	LCE1B
P10768	ESD
Q8IWE4	DCUN1D3
O43934	MFSD11
P51580	TPMT
O60341	KDM1A
O15247	CLIC2
Q8NEZ4	KMT2C
Q8N1A6	CD033
O43766	LIAS
Q6IB77	GLYAT
O94864	SUPT7L
Q7Z695	ADCK2
Q08AH3	ACSM2A
O00422	SAP18
Q5TEJ8	THEMIS2
Q9HAW9	UGT1A8
O43586	PPIP1
Q6IMI4	SULT6B1
Q86VX2	COMMD7
Q8NFU0	BEST4
Q13185	CBX3
Q9HC10	OTOF
Q9H3M7	TXNIP
Q9BTE1	DCTN5
P83436	COG7
P01135	TGFA
O14862	AIM2
Q6P9G4	TMEM154
O00469	PLOD2
Q96KK3	KCNS1
Q96EB6	SIR1
Q96RD7	PANX1
Q9UHF1	EGFL7
P05814	CSN2
Q96AW1	VOPP1
Q8TDN2	KCNV2
Q13061	TRDN
Q9HB96	FANCE
Q9BWP8	COLEC11
Q69YN2	CWF19L1
Q8WW36	ZCH13
P15514	AREG
P46821	MAP1B
Q96JE7	SEC16B
P42575	CASP2
Q15672	TWST1
O76039	CDKL5
Q6NVH7	SWAP1
Q29980	MICB
P61204	ARF3
P07099	EPHX1
P28331	NDUFS1
Q96FW1	OTUB1
Q96J02	ITCH
Q16520	BATF
Q8IU68	TMC8
P21580	TNFAIP3
Q49A88	CCDC14
Q70Z44	HTR3D
Q9UBP0	SPAST
P33947	KDELR2
P58418	CLRN1
Q96Q05	TRAPPC9
Q9HBE5	IL21R
P62820	RAB1A
Q9Y6Q6	TNFRSF11A
P09488	GSTM1
B7U540	KCNJ18
Q5SWL8	PRAMEF19
P09616	hly
Q96KX2	CAPZA3
A8MTA8	FAM166B
Q05397	FAK1
Q92952	KCNN1
Q96IT6	ARAS1
P18074	ERCC2
P52616	fljB
Q9NZ32	ACTR10
O15498	YKT6
Q56P03	EAPP
P08684	CYP3A4
P17787	CHRNB2
Q5VUG0	SFMBT2
P63220	RPS21
Q9HCU5	PREB
Q9UK32	RPS6KA6
Q9NPP4	NLRC4
Q4VC12	MSS51
P01877	IGHA2
Q13509	TUBB3
C9J3V5	TEX22
Q13596	SNX1
Q8TDB4	MGARP
Q9NPI8	FANCF
Q96IF1	AJUBA
Q96EK5	KIF1BP
O43617	TRAPPC3
Q9NS40	KCNH7
Q6UXM1	LRIG3
Q460N5	PARP14
P21266	GSTM3
A2ABF9	A2ABF9
Q9UKF7	PITPNC1
Q6ZMJ2	SCARA5
P07476	IVL
Q9H4W6	EBF3
Q2T9L4	C15orf59
Q99572	P2RX7
P04554	PRM2
Q9UPN7	PPP6R1
Q96BZ9	TBC1D20
Q6PII5	HAGHL
Q92598	HSPH1
Q9UHD0	IL19
Q8NI22	MCFD2
P09211	GSTP1
P82970	HMGN5
P31947	1433S
Q8TDN1	KCNG4
O15027	SEC16A
P07320	CRYGD
P63104	1433Z
Q5JVS0	HABP4
Q8N119	MMP21
Q9Y2I2	NTNG1
P00325	ADH1B
P49662	CASP4
F7VJQ1	PRNP
Q96HF1	SFRP2
Q8IVC4	ZNF584
Q9Y3B3	TMED7
P10599	TXN
P29558	RBMS1
Q12888	TP53B
Q16363	LAMA4
Q99944	EGFL8
Q8N6S4	ANKRD13C
P27701	CD82
P56851	EP3B
Q7Z7G0	ABI3BP
Q9NZN9	AIPL1
P0C7V8	DCAF8L2
P06179	fliC
Q9BYG5	PAR6B
P40261	NNMT
Q9HCD5	NCOA5
Q9P0U4	CXXC1
Q5VIY5	ZNF468
O60687	SRPX2
Q5H9R7	PPP6R3
Q8WWN8	ARAP3
O60285	NUAK1
O75841	UPK1B
Q8N3A8	PARP8
P09919	CSF3
Q63HQ0	AP1AR
Q8WV48	CCDC107
Q9Y221	NIP7
P46937	YAP1
Q8WV41	SNX33
Q8IW45	NAXD
Q8TBP0	TBC1D16
Q9NT62	ATG3
P14384	CPM
Q9NYY1	IL20
Q86VB7	CD163
Q13536	C1orf61
O43741	AAKB2
P68371	TUBB4B
Q9H9J4	USP42
P28715	ERCC5
Q9BSB4	ATG101
Q96JB2	COG3
Q99698	LYST
Q8NCM2	KCNH5
Q96QZ7	MAGI1
P16885	PLCG2
P53618	COPB1
Q8NA66	CNBD1
P40198	CEACAM3
Q8IZJ3	
Q8NHY2	RFWD2
Q9H7T0	CATSPERB
Q9GZM3	POLR2J3
Q8TC84	FANK1
Q9H853	TUBA4B
Q9H1A7	POLR2J3
P29590	PML
O43526	KCNQ2
Q96ER3	SAAL1
P0DJM0	inlA
Q8IYJ1	CPNE9
Q6L8H1	KRA54
Q9UPY8	MAPRE3
Q92813	DIO2
P05186	ALPL
P19214	eba-175
P81274	GPSM2
P49810	PSEN2
Q8NER1	TRPV1
O95727	CRTAM
Q13007	IL24
Q8TCC7	SLC22A8
O94844	RHOBTB1
P32971	TNFSF8
P16234	PDGFRA
Q8NFJ5	GPRC5A
P83111	LACTB
Q96LD4	TRIM47
Q8WVH0	CPLX3
P27469	G0S2
Q9BVN2	RUSC1
Q8NG11	TSPAN14
Q9Y4E8	USP15
Q5KU26	COLEC12
Q3T906	GNPTAB
O43520	ATP8B1
P01876	IGHA1
P00749	PLAU
P11182	DBT
P18507	GABRG2
Q86TB3	ALPK2
P56817	BACE1
P56645	PER3
Q96BH1	RNF25
P07477	PRSS1
O95361	TRIM16
P49768	PSEN1
Q8TED1	GPX8
P20472	PVALB
Q9BXA9	SALL3
Q8TB73	NDNF
P06307	CCK
O00167	EYA2
P05067	APP
Q8TEQ0	SNX29
Q6L9W6	B4GALNT3
P00995	SPINK1
P34972	CNR2
P14784	IL2RB
Q5VY80	RAET1L
O60885	BRD4
Q8NG50	RDM1
Q6ZMN7	PDZRN4
Q96KN1	FA84B
Q9P242	NYAP2
Q99985	SEMA3C
P53680	AP2S1
O76054	SEC14L2
Q9H0I3	CCDC113
Q10567	AP1B1
P35354	PTGS2
O94818	NOL4
P08069	IGF1R
P31321	PRKAR1B
P13569	CFTR
P84157	MXRA7
P18195	porB
P43361	MAGEA8
J3KNW4	J3KNW4
Q8N8R7	AL14E
Q13398	ZNF211
Q6UX71	PLXDC2
Q92994	BRF1
P26951	IL3RA
G3XAG1	G3XAG1
Q9UEU5	GAGE2E
Q96N67	DOCK7
A1L4H1	SSC5D
Q92673	SORL1
Q96IK0	TMEM101
P01909	HLA-DQA1
Q14512	FGFBP1
Q9NZP6	NPAP1
Q53GS7	GLE1
P06276	BCHE
P25147	inlB
P49841	GSK3B
Q9H9C1	VIPAS39
P23763	VAMP1
Q86UE6	LRRTM1
Q7Z5L7	PODN
Q9P0N5	TMEM216
P98073	TMPRSS15
Q86XK7	VSIG1
Q8NGP4	OR5M3
O95886	DLGAP3
Q9NP85	NPHS2
P57739	CLDN2
O95180	CACNA1H
A0A0C4DFQ0	A0A0C4DFQ0
P04080	CSTB
Q08289	CACNB2
Q9UKU6	TRHDE
Q8WXD5	GEMI6
P59045	NLRP11
P12109	COL6A1
Q8WYA6	CTNNBL1
Q9Y5K6	CD2AP
O60500	NPHS1
Q8WXG6	MADD
Q9BVH7	ST6GALNAC5
Q17R89	ARHGAP44
Q02641	CACNB1
Q9P086	MED11
Q5BJE1	CCDC178
Q92187	ST8SIA4
Q9H4K1	RIBC2
P08397	HMBS
Q5T4W7	ARTN
P01042	KNG1
P25063	CD24
P0C869	JMJD7-PLA2G4B
Q6PIY5	C1orf228
P01591	JCHAIN
P52333	JAK3
Q9NQ32	C11orf16
A7MBM2	DISP2
Q9BX66	SORBS1
Q9HCH0	NCKAP5L
Q9NZV7	ZIM2
Q9NS64	RPRM
P19105	MYL12A
P57789	KCNK10
P49023	PXN
Q9NSG2	C1orf112
P09603	CSF1
P32246	CCR1
Q8WU10	PYROXD1
Q6ZMU5	TRIM72
Q9H741	C12orf49
Q12901	ZNF155
